date,Raiffeisenbank,Česká spořitelna,ČSOB,Air Bank,mBank,Partners Banka,Lidl,Albert,Penny,Kaufland,Tesco,Temu,Notino,Allegro,Datart,Alza.cz,T-Mobile,O2,Vodafone
2025-04-01,51,152,85,93,24,44,90,85,64,74,1.0,41,25,3.0,31,116,24,77,26
2025-04-02,62,104,101,64,58,40,94,95,64,57,2.0,61,40,8.0,26,126,18,61,29
2025-04-03,51,95,81,59,29,56,76,100,61,75,1.0,35,47,3.0,23,116,40,63,22
2025-04-04,60,99,66,53,13,46,82,72,76,79,2.0,56,45,,25,125,10,57,19
2025-04-05,47,119,54,51,19,28,102,111,101,71,10.0,60,37,4.0,17,128,18,55,27
2025-04-06,51,119,80,56,25,21,105,122,74,78,1.0,45,51,8.0,23,145,18,47,19
2025-04-07,54,110,68,75,28,37,101,126,54,66,1.0,31,44,3.0,26,143,21,53,32
2025-04-08,73,109,86,77,33,34,111,82,53,61,2.0,55,61,5.0,35,146,19,58,23
2025-04-09,63,112,80,65,28,36,108,100,67,75,1.0,69,47,10.0,33,147,25,53,22
2025-04-10,64,119,78,59,33,53,116,100,83,74,4.0,56,53,6.0,26,134,18,70,28
2025-04-11,52,100,50,49,20,45,94,88,64,59,3.0,53,41,7.0,26,184,25,51,20
2025-04-12,35,56,48,43,18,30,91,118,76,49,2.0,46,41,4.0,18,93,15,33,15
2025-04-13,34,87,59,39,16,31,108,141,67,65,1.0,38,37,6.0,16,98,22,35,32
2025-04-14,63,116,101,57,23,30,98,96,61,61,2.0,46,38,7.0,24,92,26,56,51
2025-04-15,96,99,74,53,28,42,103,88,56,65,1.0,51,36,9.0,33,108,27,63,54
2025-04-16,54,141,73,55,20,27,69,84,76,56,1.0,40,32,3.0,14,110,18,41,34
2025-04-17,52,104,57,43,19,28,104,102,125,58,2.0,38,26,6.0,36,97,27,46,34
2025-04-18,74,97,48,54,30,12,100,129,111,92,2.0,43,81,2.0,17,90,14,37,31
2025-04-19,55,77,38,35,15,17,72,102,83,79,3.0,47,30,6.0,21,74,18,28,39
2025-04-20,43,81,40,39,13,16,125,113,122,67,1.0,42,27,5.0,20,61,14,51,35
2025-04-21,28,93,54,48,17,22,84,113,71,64,1.0,45,19,3.0,23,78,13,32,23
2025-04-22,57,119,75,58,20,40,98,105,78,82,1.0,36,46,4.0,21,110,36,69,51
2025-04-23,61,82,62,52,33,28,81,136,52,60,1.0,60,33,5.0,26,95,27,55,36
2025-04-24,80,114,83,58,18,33,73,113,71,76,3.0,98,36,1.0,33,92,17,71,32
2025-04-25,45,128,64,57,27,39,79,110,48,61,5.0,70,41,7.0,22,105,26,71,36
2025-04-26,50,90,42,38,21,31,95,87,57,68,6.0,31,24,1.0,31,96,15,65,34
2025-04-27,46,94,27,55,23,30,80,94,69,67,2.0,51,26,5.0,17,126,11,67,26
2025-04-28,80,110,60,53,30,33,86,75,55,74,2.0,35,30,7.0,34,104,15,59,26
2025-04-29,68,94,72,44,25,38,79,109,42,57,2.0,52,33,2.0,15,88,25,72,20
2025-04-30,59,110,56,57,21,24,81,94,49,57,1.0,29,34,8.0,36,90,41,61,26
2025-05-01,40,105,41,31,13,21,77,69,47,45,2.0,44,33,8.0,21,84,12,30,21
2025-05-02,35,98,56,87,20,36,71,92,61,50,2.0,47,37,1.0,26,101,11,65,16
2025-05-03,23,111,38,41,14,13,80,76,94,62,4.0,66,18,6.0,36,109,14,128,18
2025-05-04,37,112,41,39,21,24,124,75,110,58,,39,22,4.0,24,114,13,63,19
2025-05-05,51,163,67,72,27,23,102,91,42,43,2.0,31,32,3.0,22,102,20,53,23
2025-05-06,60,151,67,72,32,40,93,78,48,48,3.0,48,93,13.0,25,88,24,54,26
2025-05-07,64,116,75,53,28,34,93,75,47,74,5.0,42,82,10.0,25,123,16,70,19
2025-05-08,44,75,46,42,16,23,90,93,27,54,3.0,35,37,11.0,27,93,12,49,21
2025-05-09,75,125,50,39,24,27,113,79,71,76,5.0,45,50,9.0,22,103,8,43,23
2025-05-10,58,87,47,43,15,26,89,76,60,68,2.0,80,43,4.0,17,80,8,39,19
2025-05-11,67,76,49,36,19,30,102,82,50,64,2.0,47,45,6.0,29,85,11,39,16
2025-05-12,100,94,73,53,25,30,103,93,55,70,,38,34,6.0,26,112,25,60,16
2025-05-13,76,83,74,48,22,21,77,78,55,96,1.0,33,31,9.0,27,111,20,43,14
2025-05-14,46,118,83,58,22,32,74,79,60,65,3.0,39,33,13.0,32,100,19,42,21
2025-05-15,132,110,81,62,29,26,69,63,43,49,6.0,54,25,12.0,34,103,26,47,15
2025-05-16,63,81,58,56,22,28,74,76,62,35,3.0,56,20,7.0,32,105,20,50,22
2025-05-17,44,86,39,38,25,17,62,63,49,59,2.0,60,27,5.0,28,105,16,48,15
2025-05-18,54,96,56,30,13,9,60,54,51,50,4.0,63,18,13.0,25,134,10,50,28
2025-05-19,66,119,67,44,18,31,132,89,62,62,4.0,52,31,6.0,15,102,27,34,21
2025-05-20,56,82,86,54,15,28,72,75,54,67,2.0,48,36,5.0,15,88,10,49,31
2025-05-21,59,77,63,41,23,21,78,63,41,41,6.0,58,31,12.0,14,87,16,47,30
2025-05-22,75,70,65,62,28,30,149,76,46,85,3.0,37,29,12.0,13,107,30,54,31
2025-05-23,45,71,76,41,23,26,101,67,53,41,2.0,44,32,9.0,15,75,20,39,30
2025-05-24,55,69,34,33,14,10,81,74,48,40,1.0,41,18,6.0,9,102,27,31,15
2025-05-25,45,63,48,42,15,20,65,65,48,59,2.0,48,20,6.0,13,83,16,38,28
2025-05-26,41,95,69,64,23,40,85,86,45,65,1.0,39,34,6.0,8,84,39,48,38
2025-05-27,42,82,69,50,12,26,88,62,44,44,2.0,95,31,5.0,14,76,48,80,10
2025-05-28,61,74,71,56,30,38,95,100,76,65,3.0,58,38,9.0,14,65,17,60,13
2025-05-29,57,77,66,55,28,22,136,75,47,44,1.0,60,38,5.0,9,77,16,86,16
2025-05-30,42,64,47,48,14,23,84,60,52,56,2.0,43,23,6.0,11,100,5,46,14
2025-05-31,22,36,31,32,11,28,60,68,41,44,,43,29,8.0,6,69,14,58,22
2025-06-01,30,59,44,33,10,21,84,69,28,38,1.0,55,13,4.0,13,74,18,27,17
2025-06-02,49,88,54,49,18,31,63,57,40,47,2.0,52,40,3.0,10,77,23,43,23
2025-06-03,60,71,67,52,13,25,57,60,49,47,4.0,85,33,4.0,18,77,14,31,15
2025-06-04,39,81,64,54,25,22,69,56,49,43,2.0,69,20,3.0,7,70,28,53,18
2025-06-05,48,95,66,56,28,22,71,76,51,47,3.0,42,32,8.0,16,90,16,46,15
2025-06-06,46,74,49,32,12,30,75,96,49,51,2.0,44,22,6.0,10,65,19,42,20
2025-06-07,53,57,47,45,9,22,73,72,45,53,1.0,39,12,5.0,18,74,12,29,17
2025-06-08,67,68,44,37,22,19,81,105,58,56,4.0,42,19,9.0,28,88,19,36,20
2025-06-09,51,86,63,42,21,40,74,57,39,65,3.0,60,25,8.0,16,71,17,36,26
2025-06-10,53,58,51,49,21,38,81,98,72,49,4.0,48,24,10.0,18,81,13,39,32
2025-06-11,64,80,60,58,34,32,78,79,53,43,3.0,39,18,6.0,14,104,15,31,35
2025-06-12,54,75,72,60,32,14,72,93,44,51,3.0,39,13,5.0,8,81,24,34,21
2025-06-13,41,70,52,44,25,21,63,67,60,43,2.0,39,15,4.0,13,102,12,30,22
2025-06-14,24,40,25,23,4,15,56,92,49,46,2.0,30,25,5.0,9,69,6,24,12
2025-06-15,37,43,21,25,8,34,82,64,25,34,1.0,51,15,2.0,13,86,8,25,12
2025-06-16,60,77,62,50,13,24,74,93,37,34,3.0,58,28,5.0,15,101,24,47,26
2025-06-17,41,92,67,48,20,25,91,89,44,43,3.0,42,22,5.0,13,94,13,44,12
2025-06-18,60,82,41,43,14,22,81,83,45,39,3.0,38,15,8.0,24,134,18,44,30
2025-06-19,42,76,59,48,22,57,69,66,43,47,,65,26,6.0,9,125,16,27,19
2025-06-20,31,83,26,32,20,26,72,87,49,56,1.0,26,20,4.0,13,116,11,31,22
2025-06-21,29,156,31,29,18,13,66,56,78,53,7.0,41,16,5.0,10,67,12,28,14
2025-06-22,22,89,24,29,9,16,70,62,57,45,2.0,35,20,3.0,7,75,12,27,13
2025-06-23,64,93,54,44,16,31,61,56,54,35,3.0,28,23,5.0,12,99,11,48,18
2025-06-24,58,98,55,46,15,29,67,59,48,32,3.0,41,31,4.0,10,106,17,32,27
2025-06-25,51,84,66,32,30,46,54,66,35,54,1.0,43,32,3.0,17,77,23,19,20
2025-06-26,62,98,55,39,31,32,71,58,24,62,2.0,37,56,4.0,12,110,22,36,15
