"Time","Temu","Notino","Allegro","Datart","Alza.cz"
"2025-03-30",16,6,13,19,48
"2025-04-06",16,8,13,24,51
"2025-04-13",15,6,13,24,51
"2025-04-20",16,7,13,20,46
"2025-04-27",17,6,13,19,47
"2025-05-04",18,8,14,20,49
"2025-05-11",18,7,14,21,49
"2025-05-18",19,6,14,21,49
"2025-05-25",17,6,14,19,49
"2025-06-01",16,6,13,19,49
"2025-06-08",17,6,14,21,53
"2025-06-15",16,6,13,20,55
"2025-06-22",16,8,13,20,56
"2025-06-29",16,8,14,22,56
"2025-07-06",17,7,14,25,56
"2025-07-13",18,7,14,24,59
"2025-07-20",18,7,11,21,56
"2025-07-27",20,6,12,26,53
"2025-08-03",19,6,13,23,54
"2025-08-10",21,7,15,26,58
"2025-08-17",21,7,15,23,58
"2025-08-24",20,7,14,23,56
"2025-08-31",20,6,15,22,55
"2025-09-07",21,7,14,27,61
"2025-09-14",22,7,14,27,62
"2025-09-21",22,6,14,22,56
"2025-09-28",23,7,13,20,52
"2025-10-05",25,7,15,22,56
"2025-10-12",25,8,17,24,58
"2025-10-19",24,8,16,24,57
"2025-10-26",28,8,17,24,60
"2025-11-02",28,9,19,25,65
"2025-11-09",27,11,20,28,75
"2025-11-16",27,16,22,30,79
"2025-11-23",27,18,22,31,86
"2025-11-30",24,15,22,30,81
"2025-12-07",22,15,24,31,90
"2025-12-14",20,14,20,38,100
"2025-12-21",21,9,13,37,82
"2025-12-28",23,6,13,28,64
"2026-01-04",23,7,15,25,58
"2026-01-11",23,7,16,23,58
"2026-01-18",23,6,16,22,53
"2026-01-25",22,6,15,22,51
"2026-02-01",19,7,14,19,48
"2026-02-08",19,7,15,19,51
"2026-02-15",19,7,15,18,49
"2026-02-22",18,7,13,18,47
"2026-03-01",19,8,5,19,51
"2026-03-08",19,8,5,17,51
"2026-03-15",19,7,9,16,50
